event_id,user_id,email_attempted,ip_address,country,city,device_type,device_fingerprint,user_agent,status,failure_reason,created_at
EVT-000187,33,isabella.lee@company.com,201.122.105.99,Canada,Vancouver,Tablet,0b302a84e95214067cb1f28197a37340,"Mozilla/5.0 (iOS 17; rv:121.0) Gecko/20100101 Firefox/121.0",Success,,2025-02-26 05:32:20
EVT-000188,73,sophiawilson95@work.org,78.125.183.223,India,Bangalore,Mobile,155669f4289592f260c29d222cba0b5f,"Mozilla/5.0 (Android 14; rv:121.0) Gecko/20100101 Firefox/121.0",Success,,2024-09-06 12:24:24
EVT-000189,5,james_smith@company.com,204.247.129.170,India,Chennai,Desktop,4f3cbb7d5d73ee6e0b871e193c201d67,"Mozilla/5.0 (macOS 14; rv:121.0) Gecko/20100101 Firefox/121.0",Failed,Account locked,2025-10-23 02:31:40
EVT-000190,32,john.davis@hotmail.com,188.99.252.2,Japan,Tokyo,Tablet,26268f6a8cdc23d1a1e0c8c2a4c81d6e,"Mozilla/5.0 (Android 14) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 OPR/106.0.0.0",Success,,2024-09-26 04:28:26
EVT-000191,68,amartinez@yahoo.com,149.243.187.111,India,Bangalore,Desktop,c89a8d5d4b45cad1bd59d40bc6e2390d,"Mozilla/5.0 (macOS 13; rv:121.0) Gecko/20100101 Firefox/121.0",Failed,Invalid password,2024-10-31 09:17:58
EVT-000192,74,emiller@company.com,193.48.89.18,United Kingdom,Liverpool,Desktop,3300b611950c9b20af7fe21689599a4a,"Mozilla/5.0 (Linux; rv:121.0) Gecko/20100101 Firefox/121.0",Success,,2024-02-05 21:22:05
EVT-000193,9,wtaylor@gmail.com,71.110.62.11,Canada,Calgary,Desktop,1ec7db4a285efa8cc925cacb411f06f4,"Mozilla/5.0 (macOS 14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",Failed,Suspicious activity,2024-05-10 23:54:33
EVT-000194,73,sarah_smith@outlook.com,179.187.219.221,United States,Seattle,Desktop,6ff9d727dc190cb08ae351bfc838f141,"Mozilla/5.0 (macOS 14) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0",Success,,2024-04-18 21:51:08
EVT-000195,18,harper_harris@company.com,15.251.16.194,United Kingdom,Edinburgh,Mobile,e42a77ed073905e863956d2f630d0e6c,"Mozilla/5.0 (iOS 17) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0",Success,,2025-05-06 15:05:11
EVT-000196,32,mia.harris@hotmail.com,156.40.56.158,Bahrain,Riffa,Mobile,bd69eaf30abba2fa3b0f840e4b12743e,"Mozilla/5.0 (Android 14) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",Success,,2025-10-08 02:07:01
EVT-000197,83,ethan_martinez@work.org,25.16.161.175,Qatar,Doha,Desktop,743871cb62656acccc8f2c49cf614018,"Mozilla/5.0 (Linux) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 OPR/106.0.0.0",Success,,2024-01-01 23:36:06
EVT-000198,38,ahernandez@company.com,149.106.198.69,Singapore,Singapore,Desktop,ad6ebd1b372cd1ee73917bddef5eab00,"Mozilla/5.0 (Windows 10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0",Blocked,Account locked,2024-03-01 15:08:47
EVT-000199,80,amiller@yahoo.com,8.241.197.112,Germany,Hamburg,Tablet,39f5cd32738e628944adcd1c65c23fe8,"Mozilla/5.0 (iOS 17) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",Success,,2025-01-29 15:25:10
EVT-000200,64,mia_davis@outlook.com,18.177.21.87,United States,Miami,Desktop,1598e9415075d40eacfae2b7566b655a,"Mozilla/5.0 (Linux) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",Success,,2024-04-07 17:54:11
